timestamp device
1733935225.832 18.000
1733935225.834 18.000
1733935225.837 18.000
1733935225.839 18.000
1733935225.842 18.000
1733935225.844 18.000
1733935225.847 17.000
1733935225.849 18.000
1733935225.852 18.000
1733935225.854 18.000
1733935225.856 17.000
1733935225.858 17.000
1733935225.861 17.000
1733935225.863 17.000
1733935225.866 18.000
1733935225.868 17.000
1733935225.871 18.000
1733935225.873 18.000
1733935225.876 18.000
1733935225.878 17.000
1733935225.881 17.000
1733935225.883 18.000
1733935225.886 18.000
1733935225.888 18.000
1733935225.891 17.000
1733935225.893 18.000
1733935225.896 18.000
1733935225.898 18.000
1733935225.901 17.000
1733935225.903 17.000
1733935225.906 18.000
1733935225.908 18.000
1733935225.911 18.000
1733935225.913 18.000
1733935225.916 18.000
1733935225.918 18.000
1733935225.920 18.000
1733935225.922 18.000
1733935225.924 17.000
1733935225.926 17.000
1733935225.929 18.000
1733935225.931 18.000
1733935225.934 18.000
1733935225.936 18.000
1733935225.938 17.000
1733935225.940 17.000
1733935225.943 17.000
1733935225.945 18.000
1733935225.948 17.000
1733935225.950 18.000
1733935225.953 18.000
1733935225.955 18.000
1733935225.957 18.000
1733935225.959 17.000
1733935225.961 18.000
1733935225.964 18.000
1733935225.966 17.000
1733935225.969 17.000
1733935225.970 18.000
1733935225.971 18.000
1733935225.974 18.000
1733935225.976 18.000
1733935225.979 18.000
1733935225.981 18.000
1733935225.983 18.000
1733935225.986 18.000
1733935225.988 18.000
1733935225.991 18.000
1733935225.993 18.000
1733935225.996 18.000
1733935225.998 18.000
1733935226.001 18.000
1733935226.003 17.000
1733935226.005 18.000
1733935226.007 18.000
1733935226.009 18.000
1733935226.012 17.000
1733935226.014 18.000
1733935226.017 18.000
1733935226.019 18.000
1733935226.022 18.000
1733935226.024 18.000
1733935226.027 18.000
1733935226.029 18.000
1733935226.032 17.000
1733935226.034 18.000
1733935226.037 18.000
1733935226.039 18.000
1733935226.042 18.000
1733935226.044 18.000
1733935226.046 18.000
1733935226.048 17.000
1733935226.050 18.000
1733935226.052 18.000
1733935226.055 18.000
1733935226.057 18.000
1733935226.060 18.000
1733935226.062 18.000
1733935226.065 18.000
1733935226.067 18.000
1733935226.070 18.000
1733935226.072 17.000
1733935226.075 17.000
1733935226.077 17.000
1733935226.080 18.000
1733935226.082 18.000
1733935226.085 18.000
1733935226.087 17.000
1733935226.089 17.000
1733935226.091 17.000
1733935226.094 17.000
1733935226.096 17.000
1733935226.099 17.000
1733935226.101 18.000
1733935226.104 17.000
1733935226.106 18.000
1733935226.108 18.000
1733935226.110 17.000
1733935226.112 17.000
1733935226.114 18.000
1733935226.116 17.000
1733935226.119 18.000
1733935226.121 18.000
1733935226.124 18.000
1733935226.126 18.000
1733935226.129 18.000
1733935226.131 18.000
1733935226.134 17.000
1733935226.136 18.000
1733935226.139 18.000
1733935226.141 17.000
1733935226.143 18.000
1733935226.145 18.000
1733935226.148 18.000
1733935226.150 17.000
1733935226.153 18.000
1733935226.155 18.000
1733935226.158 18.000
1733935226.160 18.000
1733935226.162 18.000
1733935226.164 17.000
1733935226.166 18.000
1733935226.169 18.000
1733935226.171 18.000
1733935226.173 18.000
1733935226.175 18.000
1733935226.178 18.000
1733935226.180 18.000
1733935226.183 18.000
1733935226.185 18.000
1733935226.188 18.000
1733935226.190 18.000
1733935226.193 18.000
1733935226.195 18.000
1733935226.197 18.000
1733935226.199 18.000
1733935226.202 18.000
1733935226.204 17.000
1733935226.207 17.000
1733935226.209 18.000
1733935226.212 18.000
1733935226.214 18.000
1733935226.217 18.000
1733935226.219 18.000
1733935226.222 18.000
1733935226.224 18.000
1733935226.227 18.000
1733935226.229 18.000
1733935226.231 18.000
1733935226.234 18.000
1733935226.236 18.000
1733935226.238 18.000
1733935226.241 18.000
1733935226.243 18.000
1733935226.246 18.000
1733935226.248 17.000
1733935226.251 17.000
1733935226.253 17.000
1733935226.256 18.000
1733935226.258 17.000
1733935226.261 17.000
1733935226.263 17.000
1733935226.266 18.000
1733935226.268 18.000
1733935226.271 18.000
1733935226.273 17.000
1733935226.276 18.000
1733935226.278 18.000
1733935226.281 17.000
1733935226.283 17.000
1733935226.285 18.000
1733935226.287 18.000
1733935226.289 18.000
1733935226.292 18.000
1733935226.294 18.000
1733935226.296 18.000
1733935226.298 18.000
1733935226.300 18.000
1733935226.303 18.000
1733935226.305 18.000
1733935226.307 18.000
1733935226.310 18.000
1733935226.312 18.000
1733935226.315 18.000
1733935226.317 18.000
1733935226.320 18.000
1733935226.322 18.000
1733935226.325 17.000
1733935226.327 17.000
1733935226.330 17.000
1733935226.332 18.000
1733935226.334 18.000
1733935226.336 18.000
1733935226.338 18.000
1733935226.341 18.000
1733935226.343 18.000
1733935226.346 17.000
1733935226.348 17.000
1733935226.351 17.000
1733935226.353 18.000
1733935226.356 18.000
1733935226.358 17.000
1733935226.360 18.000
1733935226.362 18.000
1733935226.365 17.000
1733935226.367 17.000
1733935226.370 18.000
1733935226.372 18.000
1733935226.375 18.000
1733935226.377 17.000
1733935226.380 18.000
1733935226.382 18.000
1733935226.385 18.000
1733935226.387 18.000
1733935226.390 17.000
1733935226.392 18.000
1733935226.394 18.000
1733935226.396 18.000
1733935226.399 18.000
1733935226.401 17.000
1733935226.404 18.000
1733935226.406 18.000
1733935226.409 18.000
1733935226.411 18.000
1733935226.414 18.000
1733935226.416 18.000
1733935226.418 18.000
1733935226.421 17.000
1733935226.423 17.000
1733935226.425 18.000
1733935226.428 17.000
1733935226.430 18.000
1733935226.433 17.000
1733935226.435 17.000
1733935226.437 17.000
1733935226.439 17.000
1733935226.441 17.000
1733935226.442 17.000
1733935226.444 17.000
1733935226.446 17.000
1733935226.448 17.000
1733935226.450 18.000
1733935226.453 18.000
1733935226.455 18.000
1733935226.458 18.000
1733935226.460 18.000
1733935226.463 17.000
1733935226.465 17.000
1733935226.468 18.000
1733935226.470 18.000
1733935226.473 18.000
1733935226.475 18.000
1733935226.478 18.000
1733935226.480 17.000
1733935226.482 18.000
1733935226.484 18.000
1733935226.487 18.000
1733935226.490 18.000
1733935226.491 18.000
1733935226.493 18.000
1733935226.495 18.000
1733935226.497 17.000
1733935226.499 18.000
1733935226.502 18.000
1733935226.504 18.000
1733935226.507 17.000
1733935226.509 18.000
1733935226.512 18.000
1733935226.514 18.000
1733935226.517 18.000
1733935226.519 18.000
1733935226.521 18.000
1733935226.523 17.000
1733935226.526 18.000
1733935226.528 17.000
1733935226.531 18.000
1733935226.533 18.000
1733935226.535 18.000
1733935226.538 18.000
1733935226.541 18.000
1733935226.543 18.000
1733935226.545 18.000
1733935226.547 18.000
1733935226.550 18.000
1733935226.552 18.000
1733935226.555 18.000
1733935226.557 18.000
1733935226.560 18.000
M 23.179 "start"
1733935226.562 18.000
1733935226.565 153.000
1733935226.567 153.000
1733935226.569 153.000
1733935226.570 134.000
1733935226.572 140.000
1733935226.574 151.000
1733935226.577 137.000
1733935226.579 137.000
1733935226.582 124.000
1733935226.584 122.000
1733935226.586 126.000
1733935226.589 120.000
1733935226.591 117.000
1733935226.594 118.000
1733935226.597 120.000
1733935226.599 120.000
1733935226.602 119.000
1733935226.604 118.000
1733935226.606 118.000
1733935226.609 118.000
1733935226.611 117.000
1733935226.613 115.000
1733935226.616 115.000
1733935226.618 117.000
1733935226.620 119.000
1733935226.623 116.000
1733935226.626 122.000
1733935226.628 123.000
1733935226.631 121.000
1733935226.633 122.000
1733935226.636 121.000
1733935226.638 120.000
1733935226.641 125.000
1733935226.643 125.000
1733935226.645 125.000
1733935226.648 123.000
1733935226.650 123.000
1733935226.653 127.000
1733935226.656 128.000
1733935226.658 132.000
1733935226.661 131.000
1733935226.663 131.000
1733935226.666 131.000
1733935226.668 129.000
1733935226.670 131.000
1733935226.673 131.000
1733935226.675 133.000
1733935226.677 136.000
1733935226.679 136.000
1733935226.681 136.000
1733935226.684 136.000
1733935226.686 135.000
1733935226.688 137.000
1733935226.691 135.000
1733935226.693 139.000
1733935226.696 141.000
1733935226.698 140.000
1733935226.700 139.000
1733935226.703 139.000
1733935226.705 141.000
1733935226.707 140.000
1733935226.710 142.000
1733935226.713 141.000
1733935226.715 140.000
1733935226.718 145.000
1733935226.720 147.000
1733935226.723 143.000
1733935226.725 145.000
1733935226.727 149.000
1733935226.730 149.000
1733935226.732 151.000
1733935226.735 149.000
1733935226.737 146.000
1733935226.739 146.000
1733935226.742 149.000
1733935226.744 153.000
1733935226.746 152.000
1733935226.748 149.000
1733935226.751 151.000
1733935226.753 151.000
1733935226.755 151.000
1733935226.758 154.000
1733935226.760 156.000
1733935226.763 156.000
1733935226.766 154.000
1733935226.768 153.000
1733935226.770 154.000
1733935226.773 157.000
1733935226.776 160.000
1733935226.778 153.000
1733935226.781 157.000
1733935226.783 161.000
1733935226.785 161.000
1733935226.788 159.000
1733935226.790 164.000
1733935226.793 164.000
1733935226.795 164.000
1733935226.798 162.000
1733935226.800 162.000
1733935226.802 163.000
1733935226.804 165.000
1733935226.807 165.000
1733935226.809 165.000
1733935226.812 165.000
1733935226.815 166.000
1733935226.817 166.000
1733935226.819 165.000
1733935226.822 166.000
1733935226.825 166.000
1733935226.827 165.000
1733935226.829 166.000
1733935226.832 166.000
1733935226.834 166.000
1733935226.837 166.000
1733935226.840 164.000
1733935226.842 163.000
1733935226.845 164.000
1733935226.847 165.000
1733935226.850 165.000
1733935226.852 164.000
1733935226.855 164.000
1733935226.857 164.000
1733935226.859 164.000
1733935226.862 163.000
1733935226.864 163.000
1733935226.866 164.000
1733935226.869 164.000
1733935226.871 164.000
1733935226.874 163.000
1733935226.876 163.000
1733935226.879 163.000
1733935226.881 163.000
1733935226.883 162.000
1733935226.885 162.000
1733935226.888 162.000
1733935226.890 162.000
1733935226.893 162.000
1733935226.895 162.000
1733935226.898 163.000
1733935226.900 162.000
1733935226.903 162.000
1733935226.905 163.000
1733935226.908 163.000
1733935226.910 163.000
1733935226.913 162.000
1733935226.915 162.000
1733935226.918 160.000
1733935226.920 157.000
1733935226.923 156.000
1733935226.925 155.000
1733935226.927 155.000
1733935226.929 156.000
1733935226.932 153.000
1733935226.934 150.000
1733935226.936 150.000
1733935226.938 151.000
1733935226.941 151.000
1733935226.943 150.000
1733935226.946 150.000
1733935226.948 151.000
1733935226.951 151.000
1733935226.953 150.000
1733935226.956 150.000
1733935226.959 151.000
1733935226.961 150.000
1733935226.963 150.000
1733935226.966 150.000
1733935226.968 149.000
1733935226.970 150.000
1733935226.972 149.000
1733935226.975 149.000
1733935226.977 149.000
1733935226.979 149.000
1733935226.981 150.000
1733935226.984 150.000
1733935226.987 149.000
1733935226.989 150.000
1733935226.992 149.000
1733935226.994 149.000
1733935226.997 149.000
1733935226.999 149.000
1733935227.001 150.000
1733935227.003 150.000
1733935227.005 149.000
1733935227.008 150.000
1733935227.010 150.000
1733935227.013 150.000
1733935227.016 149.000
1733935227.018 149.000
1733935227.021 150.000
1733935227.023 149.000
1733935227.025 149.000
1733935227.028 150.000
1733935227.030 150.000
1733935227.033 149.000
1733935227.036 148.000
1733935227.038 149.000
1733935227.041 149.000
1733935227.043 150.000
1733935227.046 150.000
1733935227.048 148.000
1733935227.050 149.000
1733935227.052 150.000
1733935227.055 149.000
1733935227.057 149.000
1733935227.060 149.000
1733935227.062 150.000
1733935227.064 150.000
1733935227.066 149.000
1733935227.068 150.000
1733935227.071 150.000
1733935227.074 150.000
1733935227.076 149.000
1733935227.079 149.000
1733935227.081 149.000
1733935227.084 150.000
1733935227.086 150.000
1733935227.089 150.000
1733935227.091 150.000
1733935227.093 150.000
1733935227.096 149.000
1733935227.099 149.000
1733935227.101 148.000
1733935227.104 151.000
1733935227.106 149.000
1733935227.109 149.000
1733935227.111 150.000
1733935227.113 150.000
1733935227.115 150.000
1733935227.116 150.000
1733935227.118 149.000
1733935227.120 149.000
1733935227.123 150.000
1733935227.125 149.000
1733935227.128 150.000
1733935227.130 149.000
1733935227.132 149.000
1733935227.135 150.000
1733935227.138 150.000
1733935227.140 149.000
1733935227.142 149.000
1733935227.144 149.000
1733935227.146 150.000
1733935227.149 151.000
1733935227.151 149.000
1733935227.153 149.000
1733935227.156 151.000
1733935227.158 148.000
1733935227.160 150.000
1733935227.163 150.000
1733935227.166 149.000
1733935227.168 151.000
1733935227.171 149.000
1733935227.173 150.000
1733935227.176 151.000
1733935227.178 151.000
1733935227.180 149.000
1733935227.182 148.000
1733935227.185 149.000
1733935227.188 150.000
1733935227.190 150.000
1733935227.192 149.000
1733935227.194 150.000
1733935227.196 150.000
1733935227.199 150.000
1733935227.201 150.000
1733935227.204 149.000
1733935227.206 149.000
1733935227.209 150.000
1733935227.211 149.000
1733935227.214 149.000
1733935227.216 149.000
1733935227.218 151.000
1733935227.220 150.000
1733935227.223 149.000
1733935227.225 150.000
1733935227.228 150.000
1733935227.230 150.000
1733935227.233 149.000
1733935227.235 150.000
1733935227.238 150.000
1733935227.240 149.000
1733935227.242 150.000
1733935227.244 148.000
1733935227.247 149.000
1733935227.249 149.000
1733935227.251 150.000
1733935227.253 149.000
1733935227.256 151.000
1733935227.258 150.000
1733935227.261 149.000
1733935227.263 150.000
1733935227.265 149.000
1733935227.267 149.000
1733935227.270 151.000
1733935227.272 151.000
1733935227.275 149.000
1733935227.277 149.000
1733935227.280 150.000
1733935227.282 150.000
1733935227.285 149.000
1733935227.287 149.000
1733935227.290 149.000
1733935227.292 151.000
1733935227.295 151.000
1733935227.297 149.000
1733935227.300 149.000
1733935227.302 149.000
1733935227.304 149.000
1733935227.307 149.000
1733935227.309 150.000
1733935227.312 149.000
1733935227.314 149.000
1733935227.317 150.000
1733935227.319 150.000
1733935227.322 150.000
1733935227.324 149.000
1733935227.327 149.000
1733935227.329 150.000
1733935227.332 151.000
1733935227.334 149.000
1733935227.336 149.000
1733935227.339 149.000
1733935227.342 150.000
1733935227.344 150.000
1733935227.346 151.000
1733935227.348 150.000
1733935227.350 150.000
1733935227.353 150.000
1733935227.355 150.000
1733935227.357 148.000
1733935227.360 149.000
1733935227.362 149.000
1733935227.365 150.000
1733935227.367 150.000
1733935227.369 150.000
1733935227.371 149.000
1733935227.374 150.000
1733935227.376 150.000
1733935227.379 150.000
1733935227.381 150.000
1733935227.383 149.000
1733935227.385 149.000
1733935227.387 150.000
1733935227.389 149.000
1733935227.391 149.000
1733935227.394 149.000
1733935227.396 149.000
1733935227.399 149.000
1733935227.402 149.000
1733935227.404 149.000
1733935227.407 149.000
1733935227.409 149.000
1733935227.412 149.000
1733935227.414 150.000
1733935227.416 150.000
1733935227.418 149.000
1733935227.420 150.000
1733935227.423 150.000
1733935227.425 149.000
1733935227.427 150.000
1733935227.429 150.000
1733935227.432 150.000
1733935227.434 150.000
1733935227.436 150.000
1733935227.438 150.000
1733935227.441 149.000
1733935227.443 149.000
1733935227.446 149.000
1733935227.448 150.000
1733935227.451 150.000
1733935227.453 149.000
1733935227.456 149.000
1733935227.458 149.000
1733935227.460 150.000
1733935227.462 149.000
1733935227.465 149.000
1733935227.467 149.000
1733935227.470 149.000
1733935227.472 149.000
1733935227.474 149.000
1733935227.476 149.000
1733935227.479 149.000
1733935227.481 150.000
1733935227.484 149.000
1733935227.486 150.000
1733935227.489 150.000
1733935227.491 150.000
1733935227.493 150.000
1733935227.495 149.000
1733935227.497 150.000
1733935227.500 149.000
1733935227.502 149.000
1733935227.504 149.000
1733935227.506 149.000
1733935227.508 150.000
1733935227.511 150.000
1733935227.513 150.000
1733935227.516 150.000
1733935227.518 150.000
1733935227.521 150.000
1733935227.523 150.000
1733935227.526 150.000
1733935227.528 149.000
1733935227.531 150.000
1733935227.533 150.000
1733935227.536 149.000
1733935227.538 149.000
1733935227.541 150.000
1733935227.543 150.000
1733935227.546 149.000
1733935227.548 149.000
1733935227.551 148.000
1733935227.553 148.000
1733935227.556 148.000
1733935227.558 150.000
1733935227.560 151.000
1733935227.562 150.000
1733935227.564 149.000
1733935227.567 149.000
1733935227.569 150.000
1733935227.572 150.000
1733935227.574 152.000
1733935227.577 150.000
1733935227.579 149.000
1733935227.581 149.000
1733935227.583 149.000
1733935227.585 149.000
1733935227.588 150.000
1733935227.590 150.000
1733935227.593 150.000
1733935227.595 150.000
1733935227.598 150.000
1733935227.600 150.000
1733935227.603 150.000
1733935227.605 150.000
1733935227.608 150.000
1733935227.610 149.000
1733935227.613 150.000
1733935227.615 150.000
1733935227.618 150.000
1733935227.620 149.000
1733935227.622 148.000
1733935227.624 148.000
